creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Mar-20 18:28:06,WARD 3,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-27 16:21:51,WARD 3,Zones,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-29 20:49:13,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-26 15:40:31,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-26 15:26:34,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-24 01:00:19,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-23 23:04:44,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-23 22:53:19,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-22 23:08:46,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-19 11:54:58,WARD 3,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-16 02:08:49,WARD 3,Taxis,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-07 16:52:59,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-06 09:38:25,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-02 15:42:45,WARD 3,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-19 09:18:09,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-08 19:02:08,WARD 4,311 Contact Centre,Retail-Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-01 16:52:45,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-19 19:24:42,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-12 10:25:10,WARD 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-06 12:33:24,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-25 11:12:48,WARD 4,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-23 11:10:55,WARD 4,311 Contact Centre,Retail-Green 80L & KC,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-05 15:44:50,WARD 4,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-27 18:13:27,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-12 13:01:21,WARD 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-25 18:44:47,WARD 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-15 10:38:57,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-11 16:33:23,WARD 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-11 09:56:39,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-07 15:35:35,WARD 4,Kanata CSC,Retail-All Container(46L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-06 13:13:43,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-27 19:34:56,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-06 10:45:57,WARD 4,Blue Box - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-06 08:32:29,WARD 4,Black Box - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-12 20:48:14,WARD 4,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-30 23:01:00,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 08:21:20,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-19 16:35:26,WARD 4,311 Contact Centre,Retail-Green Bin 46L,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-19 16:32:26,WARD 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-05 14:55:26,WARD 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-01 15:07:44,WARD 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-20 10:25:01,WARD 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-12 11:09:21,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-31 09:07:51,WARD 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-03 08:31:11,WARD 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-07 16:03:13,WARD 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-22 11:08:41,WARD 4,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER NORTH,CC PHONE
2013-Mar-22 09:51:30,WARD 4,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER NORTH,CC PHONE
2013-Mar-30 18:22:25,WARD 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-27 09:46:51,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-25 14:49:21,WARD 4,Parks Operations General,Park Maintenance SAP,IBER NORTH,CC PHONE
2013-Mar-21 15:23:55,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-15 09:31:01,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-13 15:11:43,WARD 4,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2013-Mar-11 14:42:32,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-10 15:56:34,WARD 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-09 19:01:09,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-08 17:30:30,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-05 15:06:44,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-03 07:28:33,WARD 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-29 18:55:20,WARD 4,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-25 09:31:09,WARD 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-25 09:28:15,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-18 18:06:45,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-11 07:45:48,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-04 13:54:57,WARD 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-04 13:54:00,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-04 11:42:30,WARD 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-04 11:40:29,WARD 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-26 12:58:47,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-13 10:45:25,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-11 15:52:48,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-17 16:44:16,WARD 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-21 09:23:30,WARD 4,White Goods/Appliances,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-13 11:18:29,WARD 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-04 13:17:52,WARD 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-18 14:56:36,WARD 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-18 14:09:52,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-20 08:08:23,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-26 16:13:56,WARD 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-26 16:11:02,WARD 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-22 16:37:28,WARD 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-12 20:37:11,WARD 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-12 16:40:39,WARD 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-19 12:26:40,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2013-Mar-11 12:48:00,WARD 4,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2013-Mar-02 14:25:06,WARD 4,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2013-Mar-02 06:07:11,WARD 4,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2013-Mar-27 05:31:39,WARD 4,Road Shoulder,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-19 12:55:04,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-06 14:17:08,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-26 11:32:30,WARD 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-25 15:41:55,WARD 4,Kanata CSC,Retail-Green Bin 46L,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-09 00:23:33,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-07 07:49:14,WARD 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-06 15:57:10,WARD 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-31 08:14:21,WARD 4,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-24 04:24:41,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-24 03:56:07,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 10:06:53,WARD 4,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 00:05:22,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-18 11:41:52,WARD 4,Smoking Indoor Spaces,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-04 22:13:02,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-01 17:21:45,WARD 4,311 Contact Centre,Retail-Green Bin 80L,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-01 07:15:30,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-22 09:55:21,WARD 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-28 15:26:42,WARD 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-28 15:25:49,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-26 11:12:32,WARD 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-08 07:46:48,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-06 10:13:54,WARD 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-14 08:52:09,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-11 14:09:36,WARD 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-01 10:37:17,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-01 10:35:15,WARD 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-28 18:12:53,WARD 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-26 16:54:49,WARD 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-15 08:58:43,WARD 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-13 17:07:16,WARD 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-07 22:38:35,WARD 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-05 09:42:04,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-01 10:52:16,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-24 13:47:01,WARD 4,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-19 14:07:32,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-19 14:04:17,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-27 11:03:22,WARD 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-22 14:05:41,WARD 4,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-19 14:46:20,WARD 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-05 15:13:04,WARD 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-04 23:48:56,WARD 4,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-30 08:24:03,WARD 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-30 08:20:12,WARD 4,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-14 10:45:44,WARD 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-08 11:51:08,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-19 08:10:06,WARD 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-12 10:47:30,WARD 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-04 16:32:29,WARD 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-03 15:04:19,WARD 4,311 Contact Centre,Retail-Blue Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-16 08:08:50,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-05 08:52:15,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-11 14:34:24,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-01 06:26:48,WARD 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-01 15:23:29,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-23 16:14:16,WARD 4,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-14 14:03:55,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-06 15:29:28,WARD 4,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-09 16:56:08,WARD 4,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-06 16:40:27,WARD 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-06 09:56:34,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-17 17:10:40,WARD 4,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-03 13:43:17,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-22 09:37:16,WARD 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-21 09:35:37,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-21 09:32:24,WARD 4,Leaf and Yard Waste,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-30 10:39:17,WARD 4,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-26 19:33:45,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-19 10:44:54,WARD 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-14 10:27:08,WARD 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-06 15:53:21,WARD 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-02 11:17:00,WARD 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-13 10:49:24,WARD 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-05 09:40:15,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-05 09:34:34,WARD 4,Black Box - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-01 17:55:35,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-01 14:19:09,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-05 14:31:30,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-11 09:57:14,WARD 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-27 15:12:49,WARD 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-11 06:05:24,WARD 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-19 08:28:35,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-12 13:59:09,WARD 4,Fences/Walls,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-04 15:21:48,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-03 12:37:24,WARD 4,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-26 19:06:02,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-26 19:04:07,WARD 4,Blue Box - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-27 08:36:32,WARD 4,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-18 19:42:29,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-18 19:27:28,WARD 4,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-17 18:44:19,WARD 4,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-26 14:30:27,WARD 4,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-11 13:11:03,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-01 09:11:57,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-23 23:41:47,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 09:29:40,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-18 18:15:17,WARD 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-16 09:43:08,WARD 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2013-Mar-16 09:37:46,WARD 4,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-14 14:08:59,WARD 4,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-09 07:47:34,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-05 14:45:43,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-25 08:10:23,WARD 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-23 10:02:12,WARD 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-18 14:27:23,WARD 4,Other,Parking Ticket Inquiry,MAPLE GROVE ROADS,CC PHONE
2013-Mar-07 15:15:10,WARD 4,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-07 15:41:16,WARD 4,Kanata CSC,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-05 11:59:08,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-09 16:34:48,WARD 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-06 13:33:27,WARD 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-05 15:43:12,WARD 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-28 16:33:59,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-15 12:16:59,WARD 4,311 Contact Centre,Retail-Blue Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-04 20:31:46,WARD 4,Black Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-04 20:29:40,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-28 13:32:38,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-26 10:28:04,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-26 10:25:37,WARD 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Mar-21 18:48:50,WARD 4,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-21 18:47:14,WARD 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-20 15:51:06,WARD 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-12 09:17:20,WARD 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-06 10:32:05,WARD 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-04 12:43:25,WARD 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-02 16:20:51,WARD 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-02 12:59:23,WARD 4,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-02 10:03:49,WARD 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-01 18:44:06,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-01 18:08:22,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-04 07:32:06,WARD 4,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Mar-30 16:33:10,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-26 09:50:58,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-20 09:53:01,WARD 4,311 Contact Centre,Retail-Blue Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-14 10:20:22,WARD 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-12 08:14:31,WARD 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-12 08:13:45,WARD 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-04 12:03:50,WARD 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Mar-04 08:02:15,WARD 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Mar-04 08:01:10,WARD 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
