creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jul-26 12:40:57,Ward 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-26 12:43:23,Ward 15,Other,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
2014-Jul-26 12:43:48,Ward 9,Ball Diamond Field,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jul-26 12:45:56,Ward 15,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-26 12:50:15,Ward 13,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
2014-Jul-26 12:55:38,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 12:55:52,Ward 20,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-26 12:59:04,Ward 14,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-26 12:59:27,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-26 13:01:18,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 13:04:47,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:05:03,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:05:04,WARD 8,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 13:05:36,Ward 13,Waste Receptacle,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-26 13:06:51,Ward 16,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-26 13:08:53,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 13:09:04,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-26 13:14:37,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-26 13:16:00,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 13:18:31,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jul-26 13:27:09,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-26 13:27:59,Ward 21,Parks,Bylaw Services,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-26 13:28:39,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:37:44,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:40:41,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-26 13:42:10,Ward 7,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-26 13:45:02,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:46:58,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:47:48,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-26 13:48:01,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:49:13,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:49:37,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-26 13:50:21,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:50:45,Ward 11,Play Apparatus,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jul-26 13:51:22,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:52:10,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-26 13:54:04,Ward 2,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-26 13:55:56,WARD 14,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:57:13,WARD 14,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:58:35,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 13:59:34,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:00:21,WARD 14,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:00:42,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:01:13,WARD 14,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:01:59,WARD 14,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:02:01,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:02:39,WARD 14,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:03:05,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:04:10,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 14:04:20,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:05:23,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:06:24,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:07:04,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-26 14:07:25,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:08:35,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:09:29,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:10:33,WARD 17,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:11:00,WARD 1,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 14:14:36,WARD 13,Smoking Indoor Spaces,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:21:46,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Jul-26 14:32:07,WARD 1,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:35:09,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-26 14:39:18,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 14:45:10,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-26 14:52:20,WARD 5,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 14:56:53,Ward 10,Water Feature/Spray Pad,Park Maintenance SAP,CONROY,CC PHONE
2014-Jul-26 14:57:49,Ward 11,Furniture Waste Recept.,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jul-26 14:59:09,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 15:03:03,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 15:04:42,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 15:08:23,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-26 15:14:21,Ward 14,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-26 15:16:25,Ward 1,Pay & Display Machine,Parking Equipment,TRIM ROADS,CC PHONE
2014-Jul-26 15:20:24,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 15:21:16,WARD 2,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 15:23:29,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-26 15:26:25,Ward 7,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-26 15:30:07,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 15:31:42,Ward 12,Availability/New Contract,Parking Lots-Mun. (CSC),HURDMAN ROADS,CC PHONE
2014-Jul-26 15:34:28,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 15:37:01,Ward 2,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-26 15:48:24,Ward 20,Public Health Inspector,Health,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-26 15:52:16,Ward 7,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-26 15:55:53,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-26 15:56:00,Ward 1,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-26 15:58:46,WARD 16,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 16:06:00,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-26 16:16:26,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 16:28:12,Ward 21,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jul-26 16:52:13,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 16:59:20,Ward 22,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-26 17:01:38,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-26 17:05:30,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-26 17:35:20,Ward 2,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jul-26 17:35:24,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 17:39:35,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jul-26 17:40:57,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jul-26 17:47:43,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-26 17:48:13,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 17:55:50,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 17:57:42,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 18:28:49,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-26 18:29:54,WARD 21,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 18:32:41,Ward 10,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-26 18:56:49,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-26 19:03:01,Ward 16,Play Apparatus,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jul-26 19:05:36,Ward 23,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Jul-26 19:09:01,Ward 8,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-26 19:12:19,Ward 17,Laneways,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-26 19:18:26,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-26 19:32:48,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-26 19:37:00,WARD 17,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 19:39:36,WARD 17,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 19:42:26,WARD 17,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 19:43:08,WARD 14,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 19:47:12,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 19:54:00,Ward 7,Parks Operations General,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-26 20:01:10,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 20:18:03,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 20:35:00,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-26 20:46:37,Ward 6,Laneways,Parking Control,HUNTLEY ROADS,CC PHONE
2014-Jul-26 20:53:27,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 20:57:38,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-26 21:04:51,Ward 3,Public Health Inspector,Health,MOODIE ROADS 1,CC PHONE
2014-Jul-26 21:30:26,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-26 21:38:39,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 21:47:06,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 21:53:37,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 22:30:48,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 22:43:46,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 22:44:49,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 22:51:05,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:03:53,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-26 23:04:18,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:09:57,Ward 13,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-26 23:11:33,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:12:57,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:18:39,WARD 21,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:23:06,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 23:25:00,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:25:24,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 23:30:01,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:30:08,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:32:24,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:32:50,WARD 20,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:33:59,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:43:18,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:49:26,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:50:08,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:56:11,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 23:57:59,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-26 23:59:42,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:02:38,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:03:20,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:03:21,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:10:51,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:11:23,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:12:06,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:12:18,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:30:12,WARD 10,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 00:31:23,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:34:21,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:38:09,WARD 21,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:40:58,WARD 13,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:42:51,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:43:58,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:47:22,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 00:54:52,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-27 00:57:10,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 01:05:58,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 01:07:55,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 01:12:32,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 01:18:15,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 01:38:20,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 01:51:18,WARD 22,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 02:09:57,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 02:10:33,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-27 02:18:13,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-27 02:19:56,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 02:21:22,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-27 02:27:15,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 02:31:19,WARD 16,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 02:47:35,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 03:12:06,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 03:46:51,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 03:54:07,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 04:34:17,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 04:44:18,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 05:12:22,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 06:00:30,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 06:35:12,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-27 07:02:29,Ward 10,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-27 07:04:40,Ward 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-27 07:06:30,Ward 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-27 07:17:26,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-27 07:33:19,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 07:50:50,Ward 6,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jul-27 07:52:07,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 07:52:53,Ward 23,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jul-27 07:54:10,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-27 08:12:59,WARD 21,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 08:17:54,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 08:25:59,Ward 15,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-27 08:26:58,WARD 3,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-27 08:33:25,Ward 1,Sign,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-27 08:35:14,Ward 1,Sidewalk/Pathways/trails,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-27 08:52:51,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-27 08:56:50,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2014-Jul-27 08:57:08,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-27 09:00:06,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-27 09:01:10,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-27 09:02:18,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-27 09:04:49,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-27 09:09:43,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-27 09:18:48,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-27 09:22:49,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-27 09:28:19,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-27 09:28:46,Ward 6,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-27 10:06:12,WARD 3,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-27 10:43:35,Ward 5,Ditches,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jul-27 10:47:18,Ward 6,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-27 11:01:54,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-27 11:09:10,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-27 11:12:44,Ward 17,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-27 11:15:11,WARD 5,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-27 11:17:15,Ward 2,Sidewalk/Pathways/trails,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-27 11:20:12,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-27 11:31:46,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-27 11:35:56,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-27 11:40:44,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-27 11:43:56,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 11:50:38,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-27 12:02:32,Ward 10,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-27 12:08:09,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-27 12:13:30,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-27 12:14:13,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-27 12:21:40,WARD 13,Smoking Indoor Spaces,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 12:23:37,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 12:24:25,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-27 12:47:58,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-27 12:51:09,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-27 13:02:52,Ward 7,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-27 13:16:03,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-27 13:16:21,Ward 8,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-27 13:21:42,Ward 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-27 13:21:42,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 13:21:54,Ward 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-27 13:42:04,Ward 21,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jul-27 13:43:54,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-27 13:44:34,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-27 13:49:04,Ward 14,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-27 13:52:26,Ward 11,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-27 13:53:08,Ward 6,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Jul-27 13:58:07,Ward 13,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jul-27 14:00:43,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-27 14:05:25,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-27 14:07:29,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-27 14:11:00,Ward 21,Play Apparatus,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Jul-27 14:14:44,Ward 20,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-27 14:17:11,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-27 14:18:10,Ward 10,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-27 14:20:50,Ward 16,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jul-27 14:26:11,Ward 23,Waste Receptacle,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-27 14:35:47,Ward 8,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-27 14:50:27,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-27 14:51:18,Ward 16,Play Apparatus,Park Maintenance SAP,CONROY,CC PHONE
2014-Jul-27 14:52:18,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-27 14:53:23,WARD 15,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-27 14:56:51,Ward 12,Furniture/Bench/Bleacher,Park Maintenance SAP,VANIER,CC PHONE
