creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Feb-04 14:01:02,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-04 17:51:30,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-13 10:50:35,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-09 08:43:33,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-08 10:00:54,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-09 15:40:06,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-12 08:08:14,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 21:12:59,WARD 16,Taxis,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 07:33:25,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-25 07:31:35,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-14 10:42:27,Ward 16,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-09 00:14:25,WARD 16,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-04 13:53:04,Ward 10,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 10:08:49,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2013-Feb-26 17:46:21,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2013-Feb-13 08:16:35,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-11 09:46:15,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-13 12:50:13,Ward 22,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 14:26:01,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 16:37:15,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 10:08:55,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 10:10:36,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-13 07:46:12,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 18:37:48,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-15 09:48:00,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-09 10:51:38,WARD 3,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-05 13:57:59,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 11:47:08,Ward 4,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-17 11:30:45,Ward 4,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-01 08:14:45,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-01 15:11:02,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-28 16:12:58,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-09 21:31:56,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-27 15:20:48,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-11 10:24:27,WARD 18,Smoking Indoor Spaces,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-21 04:16:02,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-12 13:16:49,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-28 19:59:25,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-14 14:38:01,Ward 18,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-10 16:42:29,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-12 21:11:41,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-12 14:36:30,Ward 17,Furniture Waste Recept.,Park Maintenance SAP,CATHERINE,CC PHONE
2013-Feb-23 13:05:24,Ward 17,Hate,Graffiti,CITY CREW,CC PHONE
2013-Feb-12 05:21:23,Ward 17,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2013-Feb-03 15:23:43,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-03 15:23:43,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-08 14:37:18,Ward 6,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-01 15:36:00,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-08 12:59:40,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-11 21:24:15,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-23 17:19:41,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-22 14:17:04,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-25 18:30:27,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-25 13:07:59,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-25 13:08:42,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-07 16:59:57,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-09 11:02:48,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 11:28:09,WARD 4,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-12 16:51:01,Ward 22,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-06 13:28:10,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-20 11:03:55,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 12:18:09,Ward 4,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 11:35:28,Ward 4,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-23 23:47:55,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-12 18:39:12,WARD 4,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-28 11:22:58,WARD 4,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-19 13:17:44,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-25 10:02:31,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-12 13:35:21,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-01 13:07:05,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-14 18:02:51,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-21 08:47:27,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-28 09:37:00,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 09:35:13,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-11 23:43:35,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-04 11:26:33,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-19 18:28:34,Ward 22,Roads/Sidewalks,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-19 16:25:52,Ward 22,Laneways,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-01 13:11:27,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-07 15:50:26,Ward 22,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-15 11:53:01,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 09:35:32,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 10:20:36,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-01 11:00:49,Ward 22,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-07 14:17:06,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 16:09:33,Ward 22,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-02 12:40:29,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-21 14:27:25,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-21 14:28:15,Ward 22,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-07 10:36:38,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-14 14:20:14,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-01 14:52:36,Ward 13,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-26 16:48:31,Ward 13,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-12 12:12:27,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-14 15:16:07,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-25 09:41:02,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-04 17:35:46,Ward 2,Laneways,Parking Control,NAVAN ROADS,CC PHONE
2013-Feb-19 12:46:38,Ward 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-26 10:44:59,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-12 14:40:15,Ward 19,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-08 10:40:45,Ward 21,Special Consideration,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 12:21:58,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-08 11:24:56,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 11:28:31,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-27 19:11:12,Ward 22,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-02 10:31:56,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 16:26:14,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-20 15:33:50,Ward 22,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-19 14:38:38,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 23:55:15,Ward 3,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-27 22:26:18,Ward 3,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-08 09:57:01,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-19 18:06:11,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-20 10:31:18,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-11 11:57:59,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-19 09:19:05,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-26 08:43:08,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-27 15:31:57,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-02 12:27:17,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 17:50:31,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-01 15:31:44,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-02 16:24:52,Ward 19,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-25 08:39:45,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-26 12:13:34,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-09 13:38:07,WARD 19,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-09 13:49:36,WARD 19,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-19 08:40:49,Ward 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-01 09:59:23,Ward 19,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-12 16:04:22,Ward 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-14 09:29:41,Ward 19,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-09 13:44:09,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-07 17:32:42,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-04 14:58:36,Ward 4,311 Contact Centre,Retail-Green 46L & KC,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-21 08:02:56,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-09 14:56:06,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-12 15:16:48,Ward 4,Blue Box - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-13 16:28:45,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-22 09:31:23,Ward 8,Ben Franklin CSC,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-27 15:47:21,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-12 11:47:47,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-08 13:08:45,WARD 8,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-13 17:56:55,Ward 5,Road Shoulder,Roads Maintenance,MARCH ROADS,CC PHONE
2013-Feb-08 17:59:13,Ward 6,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2013-Feb-17 05:20:05,Ward 6,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2013-Feb-08 10:43:32,Ward 21,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 10:44:58,Ward 21,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 15:08:19,Ward 20,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-20 13:31:31,Ward 20,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-26 16:14:57,Ward 20,311 Contact Centre,Retail-Blue Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-26 08:39:11,Ward 20,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-11 12:04:58,Ward 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-22 09:26:54,Ward 21,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-11 09:31:16,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-27 18:42:40,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-15 16:06:22,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-06 10:07:33,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2013-Feb-11 11:24:51,Ward 6,Christmas Trees,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-22 09:49:57,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-27 00:21:03,WARD 3,Taxis,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-09 09:14:49,WARD 6,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-08 13:13:40,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-24 18:12:59,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-15 15:45:44,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-17 17:43:35,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-04 10:39:20,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-23 07:49:59,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-12 07:32:54,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-01 16:43:02,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-26 10:36:44,WARD 4,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-12 08:57:36,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-05 14:37:32,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-19 13:22:07,Ward 4,Kanata CSC,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-21 08:49:24,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-25 09:04:32,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-19 14:27:43,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-13 11:54:50,Ward 4,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-12 16:42:24,Ward 4,Blue Box - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-12 13:07:02,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-14 23:16:02,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-27 18:13:30,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-08 10:10:37,Ward 4,311 Contact Centre,Retail-Blue Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 12:28:16,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-22 10:53:42,WARD 4,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-28 18:31:41,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 12:29:11,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 12:25:12,Ward 4,Blue Box - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-04 15:10:07,Ward 4,Kanata CSC,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-10 09:37:23,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-01 07:28:51,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2013-Feb-10 14:17:53,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-10 14:15:22,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-14 17:47:47,Ward 23,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-03 13:00:42,Ward 8,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-01 14:27:59,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-07 08:33:06,Ward 22,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-01 12:01:31,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Feb-13 13:45:20,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Feb-05 18:22:41,Ward 3,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-03 10:07:05,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-13 13:07:09,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-14 10:37:41,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-15 10:16:03,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-22 11:06:26,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-24 11:58:09,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-21 20:21:40,Ward 3,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-01 14:38:00,Ward 5,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-20 09:12:42,Ward 5,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-25 15:07:32,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-06 12:06:43,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-12 12:29:26,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-14 09:00:45,Ward 13,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-05 19:08:35,Ward 3,Coyotes,Wildlife Conflicts,MOODIE ROADS 1,CC PHONE
2013-Feb-12 14:33:49,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-20 15:19:42,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-14 10:10:16,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-13 09:51:52,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-14 10:09:14,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-01 13:14:34,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-21 10:38:06,Ward 23,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-21 10:39:14,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-07 13:54:08,Ward 4,Fences/Walls,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-01 15:46:13,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-22 12:48:23,Ward 4,311 Contact Centre,Retail-Green Bin 80L,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
