creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jun-09 13:20:13,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-02 00:08:39,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-18 22:25:30,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-12 17:41:55,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-12 16:37:12,Ward 7,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-02 12:58:36,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-02 13:00:00,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-27 09:10:53,Ward 7,Leaf and Yard Waste,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-20 12:28:44,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-06 17:22:39,Ward 7,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-04 08:12:47,Ward 7,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-13 14:48:31,Ward 7,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-16 09:25:47,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-02 08:15:21,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-04 08:59:11,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-13 23:59:19,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-09 20:00:41,WARD 7,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 10:44:07,Ward 7,Parks Operations General,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-04 13:19:14,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-04 13:18:06,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-13 11:28:13,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-22 00:40:40,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-13 11:21:26,Ward 7,Furniture Waste Recept.,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-12 09:33:28,Ward 7,Furniture Waste Recept.,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-26 15:47:11,Ward 7,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-12 03:57:19,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-12 04:39:23,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-18 10:15:25,WARD 7,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 23:23:24,Ward 7,Road Flasher/Barricade,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-24 21:45:43,Ward 7,Road Flasher/Barricade,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-24 21:32:26,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-26 10:25:19,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 09:09:56,WARD 7,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 09:07:05,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-13 22:16:27,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-26 10:19:48,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-07 11:35:04,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-07 11:31:56,Ward 7,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-30 12:30:20,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-13 13:31:22,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-04 08:11:01,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-25 09:59:36,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-18 13:49:57,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2014-Jun-05 00:26:01,WARD 7,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 11:17:20,Ward 7,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-13 09:55:26,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-12 09:55:16,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-26 07:33:50,WARD 7,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-05 15:11:34,Ward 7,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-24 08:06:03,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 09:45:46,Ward 7,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Jun-30 14:55:18,WARD 7,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 22:11:22,WARD 7,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-19 21:48:42,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-11 09:20:29,Ward 7,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-23 11:32:43,Ward 7,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-30 10:58:27,Ward 7,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-02 16:04:04,WARD 7,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 12:46:47,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-26 15:39:10,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-11 13:13:56,WARD 7,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 11:59:39,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-26 21:27:47,WARD 7,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 09:52:05,WARD 7,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 20:35:40,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-29 19:01:12,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-02 13:58:15,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-12 13:41:02,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 10:08:34,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 18:11:21,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-22 15:08:59,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-06 16:20:30,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-08 18:30:07,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-06 14:49:27,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-10 10:51:35,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-11 15:11:09,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-17 11:18:48,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-24 14:21:12,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-26 10:41:38,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-26 09:13:49,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-07 09:45:59,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 09:48:06,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 09:50:56,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 14:02:32,Ward 8,Road Median/Island,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-05 12:57:21,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-19 12:33:09,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-25 08:27:12,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-06 21:42:41,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-30 13:25:00,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-11 12:25:33,Ward 8,Turf,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-19 13:55:51,Ward 8,Turf,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-12 08:58:33,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-07 16:02:30,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 16:47:20,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 16:48:51,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 12:53:13,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 09:07:14,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-23 00:11:10,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-11 14:43:15,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-06 14:58:29,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-06 14:59:55,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-12 12:57:50,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-16 11:56:52,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-11 10:55:37,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 16:50:15,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-15 07:36:27,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 21:41:19,Ward 8,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jun-25 15:40:18,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-05 21:45:40,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jun-26 15:19:39,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jun-16 12:33:30,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jun-24 22:50:44,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-05 08:50:28,Ward 8,Apartments - Garbage,Solid Waste Collection,,CC PHONE
2014-Jun-05 08:09:45,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 08:45:47,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 13:37:00,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-09 10:13:04,Ward 8,Sidewalk/Pathways/trails,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-30 10:36:55,Ward 8,Furniture/Bench/Bleacher,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-20 14:34:56,Ward 8,Leaf and Yard Waste,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-28 16:10:18,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jun-28 16:32:44,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jun-25 11:52:35,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-23 16:43:20,Ward 8,Turf,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-02 11:28:55,Ward 8,Ball Diamond Field,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-20 10:44:53,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-27 12:21:23,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-06 11:02:03,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 10:18:03,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-13 08:34:06,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jun-25 14:16:50,Ward 8,Parks Operations General,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-06 16:33:18,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-26 10:09:51,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-04 08:46:36,Ward 8,Surface Drainage,Drainage,MOODIE ROADS 1,CC PHONE
2014-Jun-30 15:30:28,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 17:40:13,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 14:05:27,WARD 8,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-12 09:21:04,Ward 8,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jun-23 09:36:08,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-05 15:41:41,WARD 8,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-30 11:23:06,Ward 8,Catch Basins,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-27 13:42:56,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-08 11:41:22,Ward 8,Parks Operations General,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-25 11:53:09,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-12 15:39:05,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-20 23:13:13,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-25 23:49:24,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-11 11:43:11,Ward 8,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-07 10:16:34,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 14:33:21,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-08 11:41:06,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 14:35:36,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-08 11:45:01,WARD 8,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-11 12:28:26,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-28 15:24:03,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-18 18:14:22,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-11 14:01:50,Ward 8,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-11 16:49:03,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-18 13:17:37,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 09:27:43,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 23:28:49,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-25 14:49:13,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-12 13:03:12,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-19 11:39:01,Ward 8,Road Flasher/Barricade,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-24 11:33:45,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-02 16:49:35,WARD 8,Taxis,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 14:29:21,Ward 8,Parks Operations General,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-20 07:48:34,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-20 20:33:48,Ward 8,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-18 17:48:43,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-17 15:33:05,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-12 15:20:11,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-13 11:13:06,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-13 13:46:32,Ward 8,Turf,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-08 08:30:47,Ward 8,Sidewalk/Pathways/trails,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-19 09:45:06,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 14:11:22,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 14:59:40,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 15:09:03,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-16 10:41:42,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 08:07:00,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-20 20:21:37,WARD 8,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-25 17:19:16,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Jun-09 14:39:23,Ward 8,Ben Franklin CSC,Retail-Green Bin 80L,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-14 00:13:31,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-18 20:28:18,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-18 22:39:53,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-23 10:25:51,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-23 10:53:27,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-23 13:22:26,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 16:14:45,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-26 09:05:06,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-26 14:50:35,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-23 13:18:16,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-10 11:03:49,Ward 8,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-14 14:33:41,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-04 08:23:14,Ward 8,311 Contact Centre,Retail-Blue Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-04 08:14:58,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-11 09:51:40,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-04 13:26:15,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-04 08:16:43,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-04 07:49:18,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-04 08:18:52,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-20 14:05:38,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-25 16:07:40,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-26 08:50:25,Ward 8,Surface Drainage,Drainage,MOODIE ROADS 1,CC PHONE
2014-Jun-04 10:56:17,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-23 09:39:49,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-25 08:22:36,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-25 19:19:42,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-12 13:22:29,Ward 8,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-05 17:26:26,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-16 12:17:24,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-04 09:46:52,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jun-16 10:17:38,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-25 10:05:30,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-26 09:23:19,Ward 8,Road Boulevard/Easement,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-26 15:47:00,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-25 15:17:05,Ward 8,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-25 15:15:41,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jun-04 11:44:02,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 13:21:04,Ward 8,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jun-27 13:22:47,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jun-15 21:54:08,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 05:24:24,WARD 8,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-27 21:46:42,WARD 8,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-01 00:15:32,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-19 11:13:01,WARD 8,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-02 08:04:40,Ward 8,311 Contact Centre,Retail-Green Bin 46L,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-02 13:00:04,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-06 17:45:21,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-20 15:36:29,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-08 13:29:44,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-09 15:52:43,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-10 11:20:54,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-10 11:06:54,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-14 08:47:58,Ward 8,Ball Diamond Field,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-06 14:17:16,Ward 8,Blue Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jun-16 13:33:41,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 10:57:26,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 10:05:32,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
